Id,id_2,Source,Account_Name,Billing,Industry
437,173_CV,_CV,Aditya Birla Nuvo Ltd (Unit : Indian Rayon),GUJARAT,Manufacturing
438,174_CV,_CV,Adlink Technology Inc.,Taiwan,Manufacturing
439,175_CV,_CV,ADMENTIS,AIX-EN-PROVENCE,Technology
440,176_CV,_CV,Admin Court,NA,Government
441,177_CV,_CV,"Administradora Bienestar, S.A. de C.V. SFP",QE,Banking & Insurance
442,178_CV,_CV,Administration Communale de Kopstal,,Consulting
443,179_CV,_CV,Administration of Social Insurance Fund of Guangdong,Guangdong,Government
444,180_CV,_CV,Administrative Office of Liwan District People's Government of Guangzhou,Guangdong,Other
445,181_CV,_CV,Admiraal de Ruyter Ziekenhuis,ZE,Healthcare
446,182_CV,_CV,Adobe Systems Incorporated Primary,CA,Technology
447,183_CV,_CV,"ADP Automatic Data Processing, Inc.",NJ,Technology
448,184_CV,_CV,ADPO - Antwerp Distribution & Product Operation,OOST-VLAANDEREN,Transportation
449,185_CV,_CV,Adshel Street Furniture,NSW,Consulting
450,186_CV,_CV,ADV-Stelle Justiz bei dem Oberlandesgericht Naumburg - Dienststelle Magdeburg ?,,Government
451,187_CV,_CV,Advanced Energy Inc,CO,Technology
452,188_CV,_CV,Advanced Enzyme Technologies Ltd.,MAHARASHTRA,Chemicals
453,189_CV,_CV,"Advanced Medical Imaging Consultants, P.C.",CO,Healthcare
454,190_CV,_CV,Advanced Micro Devices,TX,Technology
455,191_CV,_CV,"Advanced Micro Devices (China) Co., Ltd",Jiangsu,Healthcare
456,192_CV,_CV,Advanced Travel Partners UK Ltd,ENG,Recreation
457,193_CV,_CV,ADVANCED VISION TECHNOLOGY (A.V.T.) LTD.,NA,Manufacturing
458,194_CV,_CV,"ADVANCED WIRELESS NETWORK CO.,LTD",,Communications
459,195_CV,_CV,Advanta Limited,Telangana,Manufacturing
460,196_CV,_CV,Advantage Resourcing,MA,Consulting
461,197_CV,_CV,Advantech Technologies LTD,,Technology
462,198_CV,_CV,Advara Ltd,WA,Government
463,199_CV,_CV,Advent International Plc,MA,Other
464,200_CV,_CV,"Adventist Health System/Sunbelt, Inc.",FL,Healthcare
465,201_CV,_CV,ADVENTIST HOSPITAL & CLINIC SERVICES (M),Penang,Healthcare
466,202_CV,_CV,Adventist Risk Management Inc,MD,Banking & Insurance
467,203_CV,_CV,AdvoCare,TX,Wholesale & Retail
468,204_CV,_CV,AEA Federal Credit Union,AZ,Banking & Insurance
469,205_CV,_CV,"AECI - Associated Electric Cooperative, Inc",MO,Utilities
470,206_CV,_CV,AECOM,NA,Construction
471,207_CV,_CV,AECOM,CO,Construction
472,208_CV,_CV,AECOM,VA,Technology
473,209_CV,_CV,Aedas Limited,,Construction
474,210_CV,_CV,AEG Europe,,Consulting
475,211_CV,_CV,Aegis Customer Support Services Private Limited,KARNATAKA,Other
476,212_CV,_CV,Aegis Media,,Other
477,213_CV,_CV,AEGON ADMINISTRACION Y SERVICIOS AIE,MD,Consulting
478,214_CV,_CV,"AEGON-INDUSTRIAL Fund Management Co., Ltd.",Shanghai,Banking & Insurance
479,215_CV,_CV,AEK Energie AG,SOLOTHURN,Utilities
480,216_CV,_CV,AEM Corp,VA,Consulting
481,217_CV,_CV,AEON Credit Service (M) Berhad,NA,Banking & Insurance
482,218_CV,_CV,Aeon Thana Sinsap (Thailand) PCL,,Banking & Insurance
483,219_CV,_CV,Aera Energy LLC,CA,Chemicals
484,220_CV,_CV,AerCap Holdings N.V.,,Banking & Insurance
485,221_CV,_CV,Aerdata BV,Amstelveen,Technology
486,222_CV,_CV,Aeroflex Colorado Springs,CO,Technology
487,223_CV,_CV,"AeroInfo Systems, Inc.",British Columbia,Technology
488,224_CV,_CV,Aeronamic BV,OV,Transportation
489,225_CV,_CV,AEROPORT BALE MULHOUSE,NA,Transportation
490,226_CV,_CV,Aéroport Nantes Atlantique,,Transportation
491,227_CV,_CV,Aeroporto di Venezia S.p.A.,VENEZIA,Transportation
492,228_CV,_CV,AEROPORTO GUGLIELMO MARCONI DI BOLOGNA SPA,BOLOGNA,Transportation
493,229_CV,_CV,Aeroporto militare Mario de Bernardi,,Government
494,230_CV,_CV,AEROPORTO VALERIO CATULLO DI VERONA VILLAFRANCA SPA,VERONA,Transportation
495,231_CV,_CV,"Aeropuerto Internacional de la Ciudad de México, S.A. de C.V.",Mexico DF,Transportation
496,232_CV,_CV,Aeroscout-Stanley healthcare,,Healthcare
497,233_CV,_CV,"Aerospace Science&Industry Financial Leasing Co.,Ltd",hubei,Utilities
498,234_CV,_CV,AeroVironment,CA,Transportation
499,235_CV,_CV,AEVAL,,Government
500,236_CV,_CV,AF Seek Eagle Office (AFSEO),FL,Government
501,237_CV,_CV,AFA Sjukforsakring,Stockholm,Banking & Insurance
502,238_CV,_CV,AFB (all founds bank),Navarra,Technology
503,239_CV,_CV,Afeka College,,Education
504,240_CV,_CV,AFFCO New Zealand Limited,NZ,Manufacturing
505,241_CV,_CV,Affiliated Foods Inc,TX,Wholesale & Retail
506,242_CV,_CV,Affiliated Hospital of Shandong University of traditional Chinese Medicine,Shandong,Healthcare
507,243_CV,_CV,"Affinity Gaming, LLC",NV,Recreation
508,244_CV,_CV,Affinity Petcare,Barcelona,Manufacturing
509,245_CV,_CV,Affinity Plus Federal Credit Union,MN,Banking & Insurance
510,246_CV,_CV,"Affymetrix, Inc.",CA,Technology
511,247_CV,_CV,AFI ESCA,,Banking & Insurance
512,248_CV,_CV,AFNIC,,Technology
513,249_CV,_CV,African Bank Ltd,Gauteng,Banking & Insurance
514,250_CV,_CV,AFRL (Air Force Research Labs),OH,Government
515,251_CV,_CV,AFTRA Health & Retirement Funds,NY,Banking & Insurance
516,252_CV,_CV,AG Insurance,NA,Banking & Insurance
517,253_CV,_CV,Ag Processing Inc,NE,Agriculture
518,254_CV,_CV,AG2R,,Other
519,255_CV,_CV,AGAN PAPER INDUSTRIES & SOFTWARE LTD.,,Media
520,256_CV,_CV,Agaplesion Evangelisches Krankenhaus Elisabethenstift gGmbH,,Healthcare
521,257_CV,_CV,Ageas Protect,,Banking & Insurance
522,258_CV,_CV,Agena GmbH,,Technology
523,259_CV,_CV,Agencia brasileira de Desenvolvimento Industrial,DISTRITO FEDERAL,Consulting
524,260_CV,_CV,AGENCIA CANARIA DE TRIBUTOS,Santa Cruz de Tenerife,Government
525,261_CV,_CV,Agencja Rynku Rolnego,MAZOWIECKIE,Government
526,262_CV,_CV,Agentplus (Run Property),VIC,Other
527,263_CV,_CV,AGF Management Limited,Ontario,Consulting
528,264_CV,_CV,Aggreko Inc.,LA,Construction
529,265_CV,_CV,Aggreko plc,Lanarkshire,Technology
530,266_CV,_CV,AGI Media Packaging,,Construction
531,267_CV,_CV,"AGILITY - TRANSITÁRIOS, LDA.",LISBOA,Transportation
532,268_CV,_CV,AGIRC ARRCO,NA,Other
533,269_CV,_CV,AGL Energy Limited,NSW,Utilities
534,270_CV,_CV,AGL Hydro (formerly Southern Hydro),VIC,Utilities
535,271_CV,_CV,AGL Loy Yang,VIC,Utilities
536,272_CV,_CV,agn Paul Niederberghaus & Partner GmbH,NA,Construction
537,273_CV,_CV,"AGNC Mortgage Management, LLC.",MD,Other
538,274_CV,_CV,AGOS S.p.A.,MILANO,Banking & Insurance
539,275_CV,_CV,AGR GROUP (HOLDINGS) LTD,NA,Chemicals
540,276_CV,_CV,"AgriBank, FCB",MN,Banking & Insurance
541,277_CV,_CV,Agricola Grains,Italy,Manufacturing
542,278_CV,_CV,Agricorp,Ontario,Banking & Insurance
543,279_CV,_CV,Agriculture Financial Services,Alberta,Banking & Insurance
544,280_CV,_CV,Agriculture Insurance Company,DELHI,Banking & Insurance
545,281_CV,_CV,Agro Bank,NA,Other
546,282_CV,_CV,Agropur Cooperative,Quebec,Manufacturing
547,283_CV,_CV,AGROSEGUROS (AGRUPACION ESPAÑOLA DE ENTIDADES ASEGURADORAS),MD,Banking & Insurance
548,284_CV,_CV,Agrosuper,,Agriculture
549,285_CV,_CV,Agrotech Pvt. Ltd,APD,Wholesale & Retail
550,286_CV,_CV,"Agua y Saneamientos Argentinos, S.A.",BUENOS AIRES,Utilities
551,287_CV,_CV,Aguas de Córdoba - EMPROACSA,Córdoba,Utilities
552,288_CV,_CV,ahd GmbH & Co. KG (SPLA),Nordrhein-Westfalen,Technology
553,289_CV,_CV,Ahli United Bank-Bahrain,NA,Banking & Insurance
554,290_CV,_CV,"AHMC Healthcare, Inc.",CA,Healthcare
555,291_CV,_CV,AHNGOOK PHARM,yeongdeungpo-gu,Healthcare
556,292_CV,_CV,Ahresty Corp.,Tokyo,Manufacturing
557,293_CV,_CV,AI Industrial Services GmbH,,Other
558,294_CV,_CV,Aichelin Heat Treatment System,BJ,Manufacturing
559,295_CV,_CV,Aichelin Holding GmbH,,Other
560,296_CV,_CV,AIE,Madrid,Media
561,297_CV,_CV,"Aima technology Co., Ltd.",Tianjin,Manufacturing
562,298_CV,_CV,Aimia,MAHARASHTRA,Consulting
563,299_CV,_CV,AinaCom OY,,Communications
564,300_CV,_CV,aioi insurance china,20000,Banking & Insurance
565,301_CV,_CV,AIOI NISSAY DOWA INSURANCE COMPANY LIMITED,NSW,Banking & Insurance
566,302_CV,_CV,Air Berlin GmbH & Co Luftverkehrs KG,NA,Consulting
567,303_CV,_CV,"Air Canada Vacations, Inc.",QB,Recreation
568,304_CV,_CV,Air Force Academy,CO,Banking & Insurance
569,305_CV,_CV,"Air Force Command Headquarters,MND",Taiwan,Government
570,306_CV,_CV,Air Force Lifecycle Management Center,MA,Government
571,307_CV,_CV,Air Force Medicine - 375th Medical Support Squadron (MDSS),IL,Healthcare
572,308_CV,_CV,Air Force Medicine - 97th Medical Support Squadron (MDSS),OK,Government
573,309_CV,_CV,Air Force Medicine - Air Force Medical Support Agency (AFMSA) - Medical Informat,TX,Healthcare
574,310_CV,_CV,Air Force Personnel Operations Agency (AFPOA),TX,Government
575,311_CV,_CV,Air Greenland,NA,Transportation
576,312_CV,_CV,Air Liquide,Ile-de-France,Chemicals
577,313_CV,_CV,Air Liquide Industrial Services Pte Ltd,,Chemicals
578,314_CV,_CV,Air National Guard,MD,Government
579,315_CV,_CV,Air National Guard - Maine,ME,Other
580,316_CV,_CV,Air National Guard Arizona - 162nd Fighter Wing,AZ,Government
581,317_CV,_CV,"Air Products & Chemicals, Inc.",PA,Chemicals
582,318_CV,_CV,Air Traffic & Navigation Service Company Ltd,Gauteng,Education
583,319_CV,_CV,Air Wisconsin Airlines Corp.,WI,Transportation
584,320_CV,_CV,AIR Worldwide Corporation,MA,Banking & Insurance
585,321_CV,_CV,AIR Worldwide Corporation,MA,Banking & Insurance
586,322_CV,_CV,Airbus DS Optronics GmbH,,Manufacturing
587,323_CV,_CV,AIRBUS GROUP,Albacete,Technology
588,324_CV,_CV,AIRFLUX,,Wholesale & Retail
589,325_CV,_CV,Airoha Technology Corp,Taiwan,Manufacturing
590,326_CV,_CV,Airservices Australia,ACT,Manufacturing
591,327_CV,_CV,"AirTAC (China)Co., Ltd",,Manufacturing
592,328_CV,_CV,Airtrade Holland BV,NH,Wholesale & Retail
593,329_CV,_CV,"AirWatch, LLC",GA,Technology
594,330_CV,_CV,AIW Printing,VIC,Media
595,331_CV,_CV,"Aixin Life Insurance Co.,Ltd.",Beijing,Banking & Insurance
596,332_CV,_CV,Ajax Tocco Magnethermic Corporation,OH,Manufacturing
597,333_CV,_CV,AJB BUMIPUTERA 1912,,Banking & Insurance
598,334_CV,_CV,Ajinomoto do Brasil Indústria e Comércio de Produtos Alimentícios,SAO PAULO,Chemicals
599,335_CV,_CV,Ajit Industries,DL,Chemicals
600,336_CV,_CV,Ajubeo,CO,Technology
601,337_CV,_CV,Ajuntament de Girona,Navarra,Recreation
602,338_CV,_CV,Ajuntament de Santa Coloma de Gramenet,Barcelona,Government
603,339_CV,_CV,Akademie der bildenden Künste,,Education
604,340_CV,_CV,Akademiska Hus,VG,Other
605,341_CV,_CV,Akani,Gauteng,Banking & Insurance
606,342_CV,_CV,AKD Prinsen van Wijmen,ZH,Legal
607,343_CV,_CV,AKDB Anstalt für Kommunale Datenverarbeitung in Bayern,,Technology
608,344_CV,_CV,Aker BP ASA,,Chemicals
609,345_CV,_CV,Aker Philadelphia Shipyard,PA,Transportation
610,346_CV,_CV,Aker Technology Co,Taiwan,Technology
611,347_CV,_CV,Akerman LLP,FL,Legal
612,348_CV,_CV,AKH Allgemeines Krankenhaus der Stadt Wien,NA,Healthcare
613,349_CV,_CV,AKI BRICOLAJE ESPAÑA SL,Barcelona,Wholesale & Retail
614,350_CV,_CV,Åklagarmyndigheten Riksåklagaren,ST,Government
615,351_CV,_CV,AKQA,London,Consulting
616,352_CV,_CV,"AKQA, Inc.",CA,Consulting
617,353_CV,_CV,Akrikhin,,Other
618,354_CV,_CV,AKW Apparate + Verfahren GmbH,,Wholesale & Retail
619,355_CV,_CV,AL AHLI HOSPITAL COMPANY,NA,Healthcare
620,356_CV,_CV,Al Asab Contracting,ABU DHABI,Construction
621,357_CV,_CV,Al Ghandi Auto,Dubai,Transportation
622,358_CV,_CV,Al Ghurair Group,Dubai,Consulting
623,359_CV,_CV,Al Hathboor Group LLC,,Technology
624,360_CV,_CV,Al Jazeera News Network,Doha,Communications
625,361_CV,_CV,Al Jomaih Holding,,Transportation
626,362_CV,_CV,Al Khalili Group Holding,Muscat Governorate,Consulting
627,363_CV,_CV,Al Marai Company,Riyadh,Manufacturing
628,364_CV,_CV,Al Masraf Bank,ABU DHABI,Banking & Insurance
629,365_CV,_CV,Al Noor Hospital,NA,Healthcare
630,366_CV,_CV,Al Obeikan,,Media
631,367_CV,_CV,Al Othaim Real Estate & Investment Dev. Co.,,Construction
632,368_CV,_CV,Al Qudra Holding,Abu Dhabi,
633,369_CV,_CV,Al Rajhi Bank (Saudi),NA,Banking & Insurance
634,370_CV,_CV,Al Rajhi Steel,NA,Manufacturing
635,371_CV,_CV,AL WATANIA INFORMATION SYSTEMS LTD,,Manufacturing
636,372_CV,_CV,AL-QARYAN STEEL CO.,Dammam,Manufacturing
637,373_CV,_CV,Alabama Dept of Environmental Management,AL,Government
638,374_CV,_CV,ALABAMA DEPT OF REVENUE,AL,Government
639,375_CV,_CV,Alabama Dept. of Revenue-Prop. Tax,AL,Government
640,376_CV,_CV,Alabama Law Enforcement Agency,AL,Government
641,377_CV,_CV,Alam Flora Sdn Bhd,ASEAN,Government
642,378_CV,_CV,Alameda County,CA,Healthcare
643,379_CV,_CV,Alameda County Med. Ctr. - Highland,CA,Healthcare
644,380_CV,_CV,Alameda County Sheriff's Department,CA,Government
645,381_CV,_CV,Alameda Unified School District,CA,Education
646,382_CV,_CV,ALAMO GROUP INC.,TX,Manufacturing
647,383_CV,_CV,AlasConnect,AK,Utilities
648,384_CV,_CV,Alaska Heart Institute,AK,Healthcare
649,385_CV,_CV,Alaska Native Medical Center,AK,Healthcare
650,386_CV,_CV,Alaska Railroad Corporation,AK,Transportation
651,387_CV,_CV,Alaska State-Dept of Labor,AK,Healthcare
652,388_CV,_CV,Alaska USA Federal Credit Union,AK,Banking & Insurance
653,389_CV,_CV,"Alban Tractor Co., Inc.",MD,Construction
654,390_CV,_CV,Albany International Corp.,NH,Manufacturing
655,391_CV,_CV,Albany Medical Center,NY,Healthcare
656,392_CV,_CV,Albemarle Health,NC,Healthcare
657,393_CV,_CV,Albert A. Webb Associates,CA,Construction
658,394_CV,_CV,Albert Handtmann Holding GmbH & Co. KG,Baden-Württemberg,Manufacturing
659,395_CV,_CV,Albert Schweizer Ziekenhuis,ZH,Healthcare
660,396_CV,_CV,Alberta Energy Regulator,Alberta,Government
661,397_CV,_CV,Alberta Health Services,Alberta,Healthcare
662,398_CV,_CV,Alberta Innovates Health Solutions,Alberta,Healthcare
663,399_CV,_CV,Alberta Investment Management Corporation,Alberta,Other
664,400_CV,_CV,ALBERTA JUSTICE,Alberta,Government
665,401_CV,_CV,Alberta Motor Association,Alberta,Recreation
666,402_CV,_CV,Alberta Pacific Forest Industries,Alberta,Manufacturing
667,403_CV,_CV,Alberta Pension Services Corporation,Alberta,Banking & Insurance
668,404_CV,_CV,Albrecht Jung Gmbh & Co. Kg,,Technology
669,405_CV,_CV,Albury City Council,NSW,Government
670,406_CV,_CV,ALCOA Wheel and Forge,OH,Manufacturing
671,407_CV,_CV,"Alder Biopharmaceuticals, Inc.",WA,
672,408_CV,_CV,Aldridge Security,,Manufacturing
673,409_CV,_CV,ALE Solutions,IL,Other
674,410_CV,_CV,Alemana Seguros S.A.,Santiago de Chile,
675,411_CV,_CV,Alfa-Insurance,NA,Banking & Insurance
676,412_CV,_CV,Alfatec GmbH & Co. KG,,Technology
677,413_CV,_CV,Alfer Aluminium Gesellschaft mbH Horheim,,Manufacturing
678,414_CV,_CV,ALFIX GmbH,,Manufacturing
679,415_CV,_CV,Alfred Health,VIC,Healthcare
680,416_CV,_CV,Alfred Kärcher GmbH,,Wholesale & Retail
681,417_CV,_CV,Algar Tecnologia e Consultoria S/A.,MINAS GERAIS,Technology
682,418_CV,_CV,Algemeen Medisch Lab,NA,Healthcare
683,419_CV,_CV,Algemeen Ziekenhuis Alma VZW,NA,Healthcare
684,420_CV,_CV,Algemene Rekenkamer,ZH,Government
685,421_CV,_CV,Alger Associates Inc,NJ,Banking & Insurance
686,422_CV,_CV,Algeria Gulf Bank SPA,NA,Banking & Insurance
687,423_CV,_CV,Algerie Telecom,ALGER,Communications
688,424_CV,_CV,Algoma University,Ontario,Education
689,425_CV,_CV,Algonquin College,Ontario,Education
690,426_CV,_CV,ALH Group,VIC,Hospitality
691,427_CV,_CV,Aliante Casino & Hotel,NV,Hospitality
692,428_CV,_CV,Align Technology Russia,,Technology
693,429_CV,_CV,"Align Technology, Inc.",CA,Healthcare
694,430_CV,_CV,Alignment Healthcare,CA,Healthcare
695,431_CV,_CV,Alimerka,Asturias,Wholesale & Retail
696,432_CV,_CV,ALIUD® PHARMA GmbH & Co. KG,,Healthcare
697,433_CV,_CV,Alivira Animal Health Limited,,
698,434_CV,_CV,Alizz Islamic Bank,NA,Banking & Insurance
699,435_CV,_CV,All South Federal Credit Union,SC,Banking & Insurance
700,436_CV,_CV,All State Legal,NJ,Media
701,437_CV,_CV,Allegheny Electric Cooperative,PA,Utilities
702,438_CV,_CV,Allegheny Health Network,PA,Healthcare
703,439_CV,_CV,"Allegheny HealthChoices, Inc",PA,Other
704,440_CV,_CV,Allen Press Inc.,KS,Media
705,441_CV,_CV,Allens,NSW,Banking & Insurance
706,442_CV,_CV,Allgemeine Warenvertriebs GmbH,,Wholesale & Retail
707,443_CV,_CV,Alliance Data Systems Corp,OH,Banking & Insurance
708,444_CV,_CV,Alliance for a Green Revolution in Africa (AGRA),NA,Other
709,445_CV,_CV,Alliance Healthcare Italia Spa,GENOVA,Healthcare
710,446_CV,_CV,Alliance Laundry Systems LLC,WI,Manufacturing
711,447_CV,_CV,Alliance of Chicago Community Health Service LLC,IL,Consulting
712,448_CV,_CV,Alliance Pipeline,Alberta,Government
713,449_CV,_CV,Alliant Credit Union,IL,Banking & Insurance
714,450_CV,_CV,Allianz,,Banking & Insurance
715,451_CV,_CV,Allianz General Insurance Company (Malaysia) Berhad,WP,Healthcare
716,452_CV,_CV,Allianz Global Assistance,NH,Utilities
717,453_CV,_CV,Allianz Global Assistance,QLD,Banking & Insurance
718,454_CV,_CV,Allianz Global Assistance Canada,Ontario,Healthcare
719,455_CV,_CV,Allianz Investmentbank Ag,NA,Banking & Insurance
720,456_CV,_CV,Allianz Technology SE,NA,Technology
721,457_CV,_CV,ALLIBERT,,Manufacturing
722,458_CV,_CV,"Allied Electronics, Inc.",TX,Technology
723,459_CV,_CV,Allied Irish Banks Plc,NA,Banking & Insurance
724,460_CV,_CV,ALLIED TELESIS HOLDINGS K.K.,Tokyo,Other
725,461_CV,_CV,Allied World Assurance Company,IL,Banking & Insurance
726,462_CV,_CV,Allina Hospitals & Clinics,MN,Healthcare
727,463_CV,_CV,Allinq Group BV,GE,Technology
728,464_CV,_CV,Allocate Software plc,NA,Technology
729,465_CV,_CV,"Allscripts-Misys, LLC",NC,Healthcare
730,466_CV,_CV,"Allstream Business US, Inc.",OR,Communications
731,467_CV,_CV,Alltime IT,MAHARASHTRA,Technology
732,468_CV,_CV,Alltra Corporation,OK,Manufacturing
733,469_CV,_CV,Allus Colombia,Colombia,Wholesale & Retail
734,470_CV,_CV,Almac Clinical Technologies LLC,PA,Consulting
735,471_CV,_CV,Almis Informatica Financiera,Gipuzkoa,Technology
736,472_CV,_CV,"Almost Family, Inc.",KY,Healthcare
737,473_CV,_CV,ALNG,,Chemicals
738,474_CV,_CV,"Alnylam Pharmaceuticals, Inc.",MA,Healthcare
739,475_CV,_CV,Alpha Microelectronics Corp,Taiwan,Technology
740,476_CV,_CV,Alpha Solutions AG,ST. GALLEN,Technology
741,477_CV,_CV,Alpha Tours,Dubai,Recreation
742,478_CV,_CV,Alphabet (ING Car Lease) Spain,Madrid,Transportation
743,479_CV,_CV,Alphaville Urbanismo S/A.,SAO PAULO,Construction
744,480_CV,_CV,Alphawest Services Pty Ltd,NSW,Technology
745,481_CV,_CV,ALPINA Burkard Bovensiepen GmbH + Co. KG,,Wholesale & Retail
746,482_CV,_CV,"Alpine Electronics (China) Co.,Ltd Dalian R&D Center Test-Lad",Liaoning,Manufacturing
747,483_CV,_CV,"Alpine Electronics of America, Inc.",CA,Technology
748,484_CV,_CV,AlpInvest Partners B.V.,NH,Banking & Insurance
749,485_CV,_CV,ALPITOUR S.p.A.,CUNEO,Recreation
750,486_CV,_CV,ALPS ELECTRIC EUROPE GmbH,Bayern,Wholesale & Retail
751,487_CV,_CV,ALPTIS ASSURANCE,NA,Banking & Insurance
752,488_CV,_CV,ALRosa,,Banking & Insurance
753,489_CV,_CV,ALROWAD IT Solutions LLC,NA,Technology
754,490_CV,_CV,"ALS Czech Republic, s.r.o.",,Healthcare
755,491_CV,_CV,ALS Denmark A/S,,Other
756,492_CV,_CV,ALS Group,TX,Other
757,493_CV,_CV,ALS Laboratory Group,British Columbia,Consulting
758,494_CV,_CV,"ALSTOM TRANSPORTES, S.A.",Barcelona,Transportation
759,495_CV,_CV,Alta Resources,WI,Communications
760,496_CV,_CV,AltaGas Ltd.,Alberta,Chemicals
761,497_CV,_CV,Altair Engineering GmbH,,Technology
762,498_CV,_CV,Altamira,Madrid,Consulting
